Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
445.0951,0.000285197,0.00019039,0.000122331,6.00E-05,7.65E-05,7.79E-05,7.88E-05,8.01E-05,8.04E-05,8.18E-05,8.26E-05,8.50E-05,8.65E-05,8.95E-05,9.10E-05,9.38E-05,9.46E-05,9.72E-05,0.000100826
445.87796,0.000288502,0.000193875,0.000126102,6.43E-05,8.11E-05,8.23E-05,8.23E-05,8.35E-05,8.44E-05,8.58E-05,8.60E-05,8.80E-05,8.94E-05,9.27E-05,9.48E-05,9.78E-05,9.85E-05,0.000100897,0.000104283
446.66074,0.000291501,0.000195111,0.000126159,6.34E-05,8.06E-05,8.22E-05,8.27E-05,8.38E-05,8.40E-05,8.55E-05,8.66E-05,8.90E-05,9.03E-05,9.33E-05,9.50E-05,9.79E-05,9.87E-05,0.000101245,0.000104819
447.44345,0.000288852,0.000194196,0.00012622,6.40E-05,8.04E-05,8.15E-05,8.18E-05,8.30E-05,8.38E-05,8.53E-05,8.58E-05,8.78E-05,8.89E-05,9.19E-05,9.36E-05,9.68E-05,9.81E-05,0.000100456,0.000103312
448.2261,0.000288278,0.000193321,0.00012535,6.34E-05,8.04E-05,8.17E-05,8.18E-05,8.27E-05,8.30E-05,8.43E-05,8.50E-05,8.75E-05,8.92E-05,9.21E-05,9.33E-05,9.58E-05,9.68E-05,9.94E-05,0.000102875
449.00867,0.000277488,0.000186408,0.000121108,6.15E-05,7.75E-05,7.86E-05,7.87E-05,7.97E-05,8.05E-05,8.19E-05,8.25E-05,8.46E-05,8.59E-05,8.89E-05,9.05E-05,9.33E-05,9.42E-05,9.68E-05,0.000100195
449.79117,0.000271326,0.000183473,0.000120446,6.28E-05,7.81E-05,7.96E-05,8.04E-05,8.19E-05,8.26E-05,8.40E-05,8.43E-05,8.62E-05,8.76E-05,9.03E-05,9.17E-05,9.44E-05,9.55E-05,9.78E-05,0.00010073
450.57358,0.000261342,0.000176835,0.000116282,6.10E-05,7.60E-05,7.71E-05,7.73E-05,7.85E-05,7.93E-05,8.05E-05,8.07E-05,8.24E-05,8.35E-05,8.64E-05,8.82E-05,9.09E-05,9.17E-05,9.34E-05,9.57E-05
451.35593,0.000250925,0.000172063,0.000115699,6.44E-05,7.87E-05,7.99E-05,7.98E-05,8.06E-05,8.12E-05,8.23E-05,8.25E-05,8.44E-05,8.59E-05,8.86E-05,8.98E-05,9.20E-05,9.26E-05,9.46E-05,9.74E-05
452.13818,0.000230695,0.000158925,0.000107477,6.05E-05,7.32E-05,7.41E-05,7.42E-05,7.50E-05,7.55E-05,7.68E-05,7.74E-05,7.94E-05,8.07E-05,8.28E-05,8.35E-05,8.53E-05,8.60E-05,8.77E-05,9.00E-05
452.92038,0.000209815,0.000147438,0.000102673,6.17E-05,7.26E-05,7.33E-05,7.32E-05,7.41E-05,7.50E-05,7.63E-05,7.66E-05,7.80E-05,7.87E-05,8.06E-05,8.18E-05,8.35E-05,8.39E-05,8.51E-05,8.68E-05
453.7025,0.000185331,0.000132305,9.42E-05,5.93E-05,6.86E-05,6.91E-05,6.91E-05,6.97E-05,7.02E-05,7.11E-05,7.14E-05,7.28E-05,7.38E-05,7.57E-05,7.65E-05,7.80E-05,7.85E-05,7.97E-05,8.14E-05
454.48456,0.000167676,0.000121532,8.86E-05,5.87E-05,6.71E-05,6.77E-05,6.74E-05,6.78E-05,6.82E-05,6.90E-05,6.93E-05,7.03E-05,7.08E-05,7.25E-05,7.37E-05,7.54E-05,7.59E-05,7.69E-05,7.80E-05
455.26654,0.000149683,0.000111681,8.43E-05,5.91E-05,6.55E-05,6.59E-05,6.60E-05,6.66E-05,6.70E-05,6.78E-05,6.81E-05,6.91E-05,6.97E-05,7.10E-05,7.18E-05,7.30E-05,7.34E-05,7.43E-05,7.55E-05
456.04843,0.000130129,9.94E-05,7.74E-05,5.72E-05,6.26E-05,6.29E-05,6.30E-05,6.35E-05,6.40E-05,6.46E-05,6.47E-05,6.55E-05,6.60E-05,6.72E-05,6.79E-05,6.89E-05,6.91E-05,6.98E-05,7.07E-05
456.83026,0.000116466,9.14E-05,7.34E-05,5.71E-05,6.16E-05,6.20E-05,6.21E-05,6.25E-05,6.28E-05,6.29E-05,6.27E-05,6.33E-05,6.41E-05,6.55E-05,6.64E-05,6.73E-05,6.71E-05,6.76E-05,6.84E-05
457.612,0.000104337,8.44E-05,7.01E-05,5.71E-05,6.07E-05,6.07E-05,6.03E-05,6.06E-05,6.13E-05,6.19E-05,6.18E-05,6.23E-05,6.26E-05,6.36E-05,6.43E-05,6.51E-05,6.52E-05,6.58E-05,6.68E-05
458.39368,9.42E-05,7.81E-05,6.67E-05,5.63E-05,5.91E-05,5.95E-05,5.97E-05,6.01E-05,6.02E-05,6.04E-05,6.04E-05,6.08E-05,6.12E-05,6.20E-05,6.24E-05,6.33E-05,6.38E-05,6.42E-05,6.43E-05
459.1753,8.73E-05,7.41E-05,6.47E-05,5.62E-05,5.88E-05,5.89E-05,5.86E-05,5.87E-05,5.89E-05,5.94E-05,5.97E-05,6.02E-05,6.01E-05,6.09E-05,6.16E-05,6.24E-05,6.24E-05,6.29E-05,6.36E-05
459.95682,8.18E-05,7.07E-05,6.28E-05,5.54E-05,5.72E-05,5.75E-05,5.78E-05,5.80E-05,5.79E-05,5.80E-05,5.82E-05,5.88E-05,5.94E-05,6.02E-05,6.04E-05,6.10E-05,6.14E-05,6.19E-05,6.25E-05
460.73825,8.07E-05,7.11E-05,6.44E-05,5.84E-05,6.04E-05,6.04E-05,5.98E-05,5.99E-05,6.04E-05,6.09E-05,6.09E-05,6.14E-05,6.16E-05,6.24E-05,6.30E-05,6.37E-05,6.39E-05,6.42E-05,6.45E-05
461.51965,7.99E-05,7.11E-05,6.48E-05,5.89E-05,6.04E-05,6.05E-05,6.07E-05,6.08E-05,6.06E-05,6.08E-05,6.12E-05,6.18E-05,6.20E-05,6.29E-05,6.36E-05,6.46E-05,6.51E-05,6.51E-05,6.48E-05
462.30093,7.51E-05,6.64E-05,6.03E-05,5.46E-05,5.62E-05,5.64E-05,5.65E-05,5.66E-05,5.64E-05,5.65E-05,5.64E-05,5.70E-05,5.76E-05,5.86E-05,5.91E-05,6.01E-05,6.06E-05,6.09E-05,6.11E-05
463.08218,7.62E-05,6.73E-05,6.09E-05,5.49E-05,5.62E-05,5.64E-05,5.67E-05,5.71E-05,5.72E-05,5.75E-05,5.75E-05,5.80E-05,5.83E-05,5.92E-05,5.99E-05,6.08E-05,6.10E-05,6.13E-05,6.15E-05
463.86334,7.70E-05,6.84E-05,6.20E-05,5.58E-05,5.69E-05,5.68E-05,5.72E-05,5.74E-05,5.74E-05,5.76E-05,5.79E-05,5.86E-05,5.91E-05,6.00E-05,6.04E-05,6.13E-05,6.17E-05,6.21E-05,6.23E-05
464.6444,7.79E-05,6.76E-05,6.03E-05,5.38E-05,5.57E-05,5.60E-05,5.62E-05,5.64E-05,5.64E-05,5.65E-05,5.65E-05,5.71E-05,5.77E-05,5.89E-05,5.96E-05,6.06E-05,6.08E-05,6.12E-05,6.17E-05
465.4254,7.88E-05,6.87E-05,6.15E-05,5.49E-05,5.66E-05,5.68E-05,5.69E-05,5.72E-05,5.73E-05,5.77E-05,5.79E-05,5.86E-05,5.90E-05,6.00E-05,6.05E-05,6.13E-05,6.15E-05,6.20E-05,6.26E-05
466.20636,8.19E-05,7.16E-05,6.42E-05,5.72E-05,5.88E-05,5.88E-05,5.89E-05,5.91E-05,5.94E-05,5.98E-05,5.99E-05,6.05E-05,6.08E-05,6.19E-05,6.27E-05,6.38E-05,6.40E-05,6.46E-05,6.54E-05
466.9872,8.42E-05,7.29E-05,6.47E-05,5.73E-05,5.92E-05,5.93E-05,5.94E-05,5.97E-05,6.00E-05,6.03E-05,6.04E-05,6.11E-05,6.15E-05,6.25E-05,6.30E-05,6.42E-05,6.48E-05,6.54E-05,6.60E-05
467.76797,8.29E-05,7.10E-05,6.23E-05,5.43E-05,5.62E-05,5.63E-05,5.64E-05,5.67E-05,5.68E-05,5.73E-05,5.77E-05,5.85E-05,5.89E-05,5.99E-05,6.04E-05,6.16E-05,6.24E-05,6.29E-05,6.31E-05
468.5487,8.74E-05,7.54E-05,6.69E-05,5.93E-05,6.15E-05,6.19E-05,6.20E-05,6.22E-05,6.22E-05,6.24E-05,6.24E-05,6.32E-05,6.40E-05,6.54E-05,6.60E-05,6.72E-05,6.76E-05,6.82E-05,6.88E-05
469.3293,8.62E-05,7.34E-05,6.42E-05,5.57E-05,5.77E-05,5.79E-05,5.81E-05,5.85E-05,5.88E-05,5.93E-05,5.93E-05,6.01E-05,6.08E-05,6.22E-05,6.29E-05,6.41E-05,6.46E-05,6.50E-05,6.54E-05
470.1099,8.54E-05,7.25E-05,6.32E-05,5.49E-05,5.74E-05,5.76E-05,5.75E-05,5.78E-05,5.83E-05,5.88E-05,5.88E-05,5.95E-05,5.99E-05,6.12E-05,6.23E-05,6.36E-05,6.39E-05,6.43E-05,6.48E-05
470.89038,9.06E-05,7.71E-05,6.74E-05,5.85E-05,6.08E-05,6.09E-05,6.10E-05,6.14E-05,6.17E-05,6.20E-05,6.19E-05,6.29E-05,6.39E-05,6.54E-05,6.60E-05,6.71E-05,6.75E-05,6.81E-05,6.89E-05
471.67078,9.11E-05,7.66E-05,6.62E-05,5.68E-05,5.94E-05,6.00E-05,6.05E-05,6.09E-05,6.08E-05,6.11E-05,6.15E-05,6.23E-05,6.25E-05,6.40E-05,6.53E-05,6.71E-05,6.77E-05,6.80E-05,6.80E-05
472.4511,8.96E-05,7.51E-05,6.46E-05,5.49E-05,5.73E-05,5.76E-05,5.78E-05,5.82E-05,5.83E-05,5.88E-05,5.92E-05,6.02E-05,6.08E-05,6.21E-05,6.28E-05,6.43E-05,6.51E-05,6.56E-05,6.58E-05
473.23138,9.32E-05,7.86E-05,6.80E-05,5.83E-05,6.07E-05,6.08E-05,6.10E-05,6.14E-05,6.17E-05,6.21E-05,6.21E-05,6.29E-05,6.36E-05,6.52E-05,6.62E-05,6.77E-05,6.81E-05,6.88E-05,6.96E-05
474.01157,9.35E-05,7.82E-05,6.71E-05,5.71E-05,5.98E-05,5.99E-05,5.99E-05,6.03E-05,6.07E-05,6.13E-05,6.14E-05,6.21E-05,6.25E-05,6.40E-05,6.50E-05,6.66E-05,6.71E-05,6.80E-05,6.91E-05
474.79166,9.18E-05,7.65E-05,6.55E-05,5.53E-05,5.77E-05,5.78E-05,5.80E-05,5.84E-05,5.87E-05,5.94E-05,5.96E-05,6.06E-05,6.11E-05,6.28E-05,6.40E-05,6.54E-05,6.57E-05,6.63E-05,6.71E-05
475.57172,9.02E-05,7.45E-05,6.32E-05,5.27E-05,5.52E-05,5.53E-05,5.55E-05,5.59E-05,5.61E-05,5.67E-05,5.69E-05,5.81E-05,5.90E-05,6.06E-05,6.14E-05,6.26E-05,6.30E-05,6.37E-05,6.45E-05
476.35165,9.44E-05,7.79E-05,6.62E-05,5.56E-05,5.87E-05,5.89E-05,5.88E-05,5.91E-05,5.95E-05,6.01E-05,6.03E-05,6.14E-05,6.22E-05,6.40E-05,6.50E-05,6.64E-05,6.67E-05,6.72E-05,6.77E-05
477.13156,9.05E-05,7.37E-05,6.18E-05,5.12E-05,5.45E-05,5.49E-05,5.48E-05,5.50E-05,5.51E-05,5.56E-05,5.59E-05,5.70E-05,5.77E-05,5.95E-05,6.05E-05,6.22E-05,6.29E-05,6.35E-05,6.40E-05
477.91138,9.46E-05,7.82E-05,6.63E-05,5.52E-05,5.78E-05,5.79E-05,5.80E-05,5.83E-05,5.85E-05,5.93E-05,6.00E-05,6.12E-05,6.18E-05,6.34E-05,6.44E-05,6.61E-05,6.68E-05,6.76E-05,6.82E-05
478.6911,9.51E-05,7.77E-05,6.53E-05,5.39E-05,5.70E-05,5.72E-05,5.71E-05,5.74E-05,5.77E-05,5.84E-05,5.87E-05,5.99E-05,6.06E-05,6.24E-05,6.35E-05,6.53E-05,6.59E-05,6.66E-05,6.72E-05
479.47076,9.69E-05,7.92E-05,6.65E-05,5.49E-05,5.80E-05,5.83E-05,5.84E-05,5.89E-05,5.91E-05,5.97E-05,5.99E-05,6.10E-05,6.19E-05,6.38E-05,6.51E-05,6.67E-05,6.72E-05,6.77E-05,6.81E-05
480.25034,9.35E-05,7.60E-05,6.35E-05,5.21E-05,5.52E-05,5.54E-05,5.55E-05,5.57E-05,5.58E-05,5.64E-05,5.68E-05,5.80E-05,5.85E-05,6.04E-05,6.17E-05,6.35E-05,6.39E-05,6.45E-05,6.51E-05
481.02988,9.55E-05,7.75E-05,6.46E-05,5.30E-05,5.64E-05,5.67E-05,5.66E-05,5.69E-05,5.72E-05,5.79E-05,5.83E-05,5.94E-05,5.99E-05,6.17E-05,6.31E-05,6.49E-05,6.54E-05,6.60E-05,6.65E-05
481.8093,0.00010052,8.23E-05,6.92E-05,5.74E-05,6.07E-05,6.10E-05,6.10E-05,6.13E-05,6.16E-05,6.23E-05,6.27E-05,6.40E-05,6.46E-05,6.64E-05,6.75E-05,6.92E-05,6.98E-05,7.05E-05,7.10E-05
482.58865,9.74E-05,7.93E-05,6.64E-05,5.46E-05,5.78E-05,5.83E-05,5.88E-05,5.92E-05,5.92E-05,5.97E-05,6.01E-05,6.12E-05,6.17E-05,6.36E-05,6.50E-05,6.66E-05,6.67E-05,6.75E-05,6.87E-05
483.36795,9.85E-05,8.06E-05,6.78E-05,5.59E-05,5.88E-05,5.88E-05,5.88E-05,5.91E-05,5.94E-05,6.03E-05,6.08E-05,6.19E-05,6.23E-05,6.41E-05,6.54E-05,6.74E-05,6.81E-05,6.88E-05,6.95E-05
484.14716,9.83E-05,8.01E-05,6.71E-05,5.53E-05,5.87E-05,5.90E-05,5.90E-05,5.92E-05,5.94E-05,6.00E-05,6.05E-05,6.16E-05,6.20E-05,6.37E-05,6.50E-05,6.70E-05,6.77E-05,6.85E-05,6.92E-05
484.9263,9.49E-05,7.65E-05,6.32E-05,5.12E-05,5.45E-05,5.48E-05,5.49E-05,5.51E-05,5.51E-05,5.57E-05,5.63E-05,5.77E-05,5.83E-05,6.04E-05,6.18E-05,6.35E-05,6.37E-05,6.44E-05,6.52E-05
485.70535,9.72E-05,7.91E-05,6.59E-05,5.36E-05,5.64E-05,5.65E-05,5.67E-05,5.71E-05,5.72E-05,5.80E-05,5.86E-05,6.00E-05,6.07E-05,6.25E-05,6.37E-05,6.54E-05,6.60E-05,6.68E-05,6.76E-05
486.48434,9.67E-05,7.88E-05,6.60E-05,5.42E-05,5.74E-05,5.75E-05,5.75E-05,5.76E-05,5.76E-05,5.82E-05,5.86E-05,6.00E-05,6.08E-05,6.28E-05,6.41E-05,6.58E-05,6.63E-05,6.70E-05,6.77E-05
487.26328,9.92E-05,8.07E-05,6.75E-05,5.54E-05,5.87E-05,5.90E-05,5.90E-05,5.95E-05,6.00E-05,6.06E-05,6.07E-05,6.19E-05,6.27E-05,6.47E-05,6.60E-05,6.78E-05,6.84E-05,6.91E-05,6.99E-05
488.0421,0.000100451,8.20E-05,6.87E-05,5.67E-05,6.00E-05,6.04E-05,6.05E-05,6.09E-05,6.11E-05,6.16E-05,6.18E-05,6.30E-05,6.39E-05,6.57E-05,6.68E-05,6.85E-05,6.92E-05,7.00E-05,7.09E-05
488.82086,9.84E-05,7.97E-05,6.64E-05,5.43E-05,5.78E-05,5.82E-05,5.83E-05,5.87E-05,5.89E-05,5.97E-05,6.01E-05,6.12E-05,6.16E-05,6.35E-05,6.50E-05,6.69E-05,6.74E-05,6.78E-05,6.81E-05
489.59958,9.71E-05,7.91E-05,6.62E-05,5.46E-05,5.79E-05,5.82E-05,5.81E-05,5.85E-05,5.88E-05,5.92E-05,5.91E-05,6.01E-05,6.09E-05,6.30E-05,6.44E-05,6.63E-05,6.68E-05,6.75E-05,6.82E-05
490.37817,9.59E-05,7.74E-05,6.43E-05,5.25E-05,5.60E-05,5.65E-05,5.66E-05,5.68E-05,5.68E-05,5.75E-05,5.81E-05,5.92E-05,5.96E-05,6.15E-05,6.30E-05,6.48E-05,6.52E-05,6.58E-05,6.63E-05
491.1567,9.77E-05,7.93E-05,6.61E-05,5.41E-05,5.73E-05,5.75E-05,5.76E-05,5.79E-05,5.80E-05,5.88E-05,5.95E-05,6.07E-05,6.10E-05,6.28E-05,6.42E-05,6.63E-05,6.72E-05,6.78E-05,6.81E-05
491.93518,9.84E-05,7.98E-05,6.64E-05,5.43E-05,5.76E-05,5.79E-05,5.80E-05,5.85E-05,5.88E-05,5.95E-05,5.99E-05,6.08E-05,6.10E-05,6.28E-05,6.43E-05,6.65E-05,6.75E-05,6.82E-05,6.85E-05
492.71356,9.78E-05,7.96E-05,6.68E-05,5.53E-05,5.89E-05,5.93E-05,5.89E-05,5.92E-05,5.96E-05,6.04E-05,6.06E-05,6.18E-05,6.24E-05,6.45E-05,6.59E-05,6.77E-05,6.80E-05,6.85E-05,6.91E-05
493.49188,9.97E-05,8.18E-05,6.89E-05,5.71E-05,6.02E-05,6.05E-05,6.06E-05,6.10E-05,6.11E-05,6.17E-05,6.20E-05,6.31E-05,6.38E-05,6.57E-05,6.68E-05,6.85E-05,6.92E-05,6.99E-05,7.05E-05
494.27014,9.65E-05,7.85E-05,6.55E-05,5.37E-05,5.68E-05,5.71E-05,5.73E-05,5.76E-05,5.77E-05,5.82E-05,5.84E-05,5.96E-05,6.04E-05,6.23E-05,6.35E-05,6.52E-05,6.56E-05,6.64E-05,6.73E-05
495.04828,9.90E-05,8.13E-05,6.86E-05,5.70E-05,5.99E-05,6.03E-05,6.06E-05,6.12E-05,6.15E-05,6.22E-05,6.25E-05,6.35E-05,6.41E-05,6.58E-05,6.69E-05,6.88E-05,6.95E-05,7.02E-05,7.09E-05
495.8264,9.49E-05,7.77E-05,6.53E-05,5.38E-05,5.65E-05,5.68E-05,5.72E-05,5.77E-05,5.78E-05,5.82E-05,5.84E-05,5.94E-05,6.02E-05,6.19E-05,6.29E-05,6.47E-05,6.55E-05,6.63E-05,6.68E-05
496.6044,9.67E-05,7.89E-05,6.63E-05,5.48E-05,5.81E-05,5.85E-05,5.84E-05,5.88E-05,5.92E-05,5.99E-05,6.02E-05,6.11E-05,6.16E-05,6.32E-05,6.44E-05,6.60E-05,6.63E-05,6.73E-05,6.84E-05
497.38232,9.18E-05,7.49E-05,6.27E-05,5.15E-05,5.44E-05,5.46E-05,5.49E-05,5.54E-05,5.56E-05,5.62E-05,5.63E-05,5.74E-05,5.83E-05,6.02E-05,6.13E-05,6.30E-05,6.35E-05,6.43E-05,6.50E-05
498.16022,9.57E-05,7.85E-05,6.62E-05,5.49E-05,5.79E-05,5.83E-05,5.85E-05,5.90E-05,5.92E-05,5.97E-05,5.97E-05,6.08E-05,6.18E-05,6.36E-05,6.45E-05,6.61E-05,6.68E-05,6.74E-05,6.79E-05
498.938,9.54E-05,7.80E-05,6.55E-05,5.42E-05,5.74E-05,5.78E-05,5.80E-05,5.84E-05,5.84E-05,5.91E-05,5.97E-05,6.08E-05,6.13E-05,6.29E-05,6.40E-05,6.58E-05,6.66E-05,6.73E-05,6.79E-05
499.7157,9.81E-05,8.13E-05,6.91E-05,5.78E-05,6.04E-05,6.06E-05,6.10E-05,6.16E-05,6.19E-05,6.26E-05,6.27E-05,6.38E-05,6.47E-05,6.64E-05,6.72E-05,6.89E-05,6.97E-05,7.02E-05,7.05E-05
500.49335,9.95E-05,8.29E-05,7.10E-05,6.02E-05,6.31E-05,6.33E-05,6.33E-05,6.36E-05,6.38E-05,6.44E-05,6.47E-05,6.57E-05,6.62E-05,6.80E-05,6.93E-05,7.10E-05,7.16E-05,7.22E-05,7.25E-05
501.2709,9.36E-05,7.68E-05,6.48E-05,5.38E-05,5.68E-05,5.70E-05,5.69E-05,5.71E-05,5.72E-05,5.81E-05,5.88E-05,6.01E-05,6.07E-05,6.25E-05,6.37E-05,6.50E-05,6.50E-05,6.56E-05,6.65E-05
502.0484,9.39E-05,7.71E-05,6.51E-05,5.40E-05,5.68E-05,5.72E-05,5.76E-05,5.82E-05,5.84E-05,5.89E-05,5.91E-05,6.01E-05,6.09E-05,6.27E-05,6.39E-05,6.51E-05,6.50E-05,6.58E-05,6.71E-05
502.8258,9.84E-05,8.18E-05,7.00E-05,5.94E-05,6.26E-05,6.28E-05,6.25E-05,6.27E-05,6.32E-05,6.38E-05,6.39E-05,6.50E-05,6.57E-05,6.77E-05,6.90E-05,7.07E-05,7.11E-05,7.16E-05,7.20E-05
503.60315,9.87E-05,8.19E-05,7.00E-05,5.93E-05,6.25E-05,6.27E-05,6.24E-05,6.24E-05,6.25E-05,6.32E-05,6.38E-05,6.52E-05,6.59E-05,6.75E-05,6.82E-05,6.95E-05,7.00E-05,7.07E-05,7.16E-05
504.38043,9.49E-05,7.89E-05,6.73E-05,5.66E-05,5.93E-05,5.93E-05,5.92E-05,5.96E-05,6.00E-05,6.07E-05,6.09E-05,6.18E-05,6.23E-05,6.38E-05,6.49E-05,6.65E-05,6.69E-05,6.78E-05,6.87E-05
505.15762,9.38E-05,7.81E-05,6.68E-05,5.64E-05,5.91E-05,5.93E-05,5.94E-05,5.97E-05,5.97E-05,6.03E-05,6.07E-05,6.16E-05,6.20E-05,6.38E-05,6.54E-05,6.71E-05,6.71E-05,6.77E-05,6.85E-05
505.93472,9.24E-05,7.64E-05,6.48E-05,5.40E-05,5.65E-05,5.69E-05,5.75E-05,5.81E-05,5.80E-05,5.83E-05,5.84E-05,5.95E-05,6.02E-05,6.21E-05,6.34E-05,6.49E-05,6.53E-05,6.54E-05,6.53E-05
506.71176,9.18E-05,7.61E-05,6.50E-05,5.49E-05,5.78E-05,5.81E-05,5.80E-05,5.82E-05,5.82E-05,5.88E-05,5.93E-05,6.03E-05,6.05E-05,6.20E-05,6.31E-05,6.48E-05,6.55E-05,6.62E-05,6.68E-05
507.48874,9.22E-05,7.70E-05,6.60E-05,5.59E-05,5.86E-05,5.88E-05,5.89E-05,5.92E-05,5.95E-05,6.00E-05,6.01E-05,6.11E-05,6.19E-05,6.35E-05,6.45E-05,6.61E-05,6.68E-05,6.73E-05,6.75E-05
508.26562,9.18E-05,7.62E-05,6.50E-05,5.49E-05,5.77E-05,5.80E-05,5.82E-05,5.84E-05,5.84E-05,5.90E-05,5.94E-05,6.04E-05,6.09E-05,6.26E-05,6.38E-05,6.52E-05,6.54E-05,6.59E-05,6.65E-05
509.04242,9.42E-05,7.89E-05,6.79E-05,5.78E-05,6.05E-05,6.05E-05,6.04E-05,6.07E-05,6.10E-05,6.17E-05,6.20E-05,6.34E-05,6.46E-05,6.61E-05,6.65E-05,6.78E-05,6.87E-05,6.91E-05,6.91E-05
509.81915,9.02E-05,7.52E-05,6.44E-05,5.45E-05,5.70E-05,5.71E-05,5.72E-05,5.75E-05,5.78E-05,5.82E-05,5.81E-05,5.95E-05,6.10E-05,6.27E-05,6.30E-05,6.40E-05,6.46E-05,6.52E-05,6.57E-05
510.59583,9.58E-05,8.06E-05,6.96E-05,5.95E-05,6.20E-05,6.22E-05,6.23E-05,6.27E-05,6.29E-05,6.36E-05,6.40E-05,6.49E-05,6.50E-05,6.65E-05,6.79E-05,6.95E-05,7.00E-05,7.06E-05,7.12E-05
511.3724,8.90E-05,7.40E-05,6.33E-05,5.35E-05,5.61E-05,5.66E-05,5.69E-05,5.73E-05,5.73E-05,5.76E-05,5.77E-05,5.86E-05,5.92E-05,6.09E-05,6.21E-05,6.34E-05,6.35E-05,6.42E-05,6.49E-05
512.1489,9.18E-05,7.71E-05,6.66E-05,5.71E-05,5.98E-05,6.01E-05,6.00E-05,6.03E-05,6.06E-05,6.10E-05,6.10E-05,6.19E-05,6.27E-05,6.44E-05,6.54E-05,6.68E-05,6.70E-05,6.76E-05,6.85E-05
512.92535,8.90E-05,7.45E-05,6.41E-05,5.46E-05,5.72E-05,5.75E-05,5.77E-05,5.81E-05,5.84E-05,5.88E-05,5.87E-05,5.94E-05,5.99E-05,6.14E-05,6.25E-05,6.40E-05,6.44E-05,6.48E-05,6.52E-05
513.7017,9.01E-05,7.58E-05,6.55E-05,5.61E-05,5.85E-05,5.87E-05,5.90E-05,5.93E-05,5.94E-05,5.99E-05,6.01E-05,6.09E-05,6.14E-05,6.29E-05,6.39E-05,6.54E-05,6.60E-05,6.65E-05,6.67E-05
514.478,8.77E-05,7.33E-05,6.30E-05,5.36E-05,5.63E-05,5.65E-05,5.65E-05,5.68E-05,5.71E-05,5.77E-05,5.79E-05,5.89E-05,5.95E-05,6.09E-05,6.17E-05,6.29E-05,6.32E-05,6.38E-05,6.43E-05
515.2542,8.79E-05,7.42E-05,6.42E-05,5.50E-05,5.72E-05,5.74E-05,5.77E-05,5.82E-05,5.83E-05,5.89E-05,5.93E-05,6.03E-05,6.08E-05,6.21E-05,6.29E-05,6.42E-05,6.49E-05,6.52E-05,6.52E-05
516.03033,8.75E-05,7.37E-05,6.39E-05,5.48E-05,5.72E-05,5.74E-05,5.76E-05,5.79E-05,5.79E-05,5.85E-05,5.92E-05,6.01E-05,6.01E-05,6.14E-05,6.26E-05,6.40E-05,6.44E-05,6.48E-05,6.49E-05
516.8064,8.69E-05,7.31E-05,6.34E-05,5.46E-05,5.71E-05,5.77E-05,5.81E-05,5.84E-05,5.80E-05,5.84E-05,5.89E-05,5.97E-05,5.99E-05,6.13E-05,6.26E-05,6.40E-05,6.43E-05,6.47E-05,6.50E-05
517.5824,8.77E-05,7.45E-05,6.51E-05,5.64E-05,5.87E-05,5.88E-05,5.88E-05,5.92E-05,5.95E-05,6.00E-05,6.03E-05,6.10E-05,6.12E-05,6.25E-05,6.36E-05,6.50E-05,6.56E-05,6.59E-05,6.61E-05
518.35834,8.87E-05,7.57E-05,6.63E-05,5.78E-05,6.01E-05,6.03E-05,6.05E-05,6.07E-05,6.07E-05,6.12E-05,6.15E-05,6.23E-05,6.27E-05,6.41E-05,6.50E-05,6.62E-05,6.64E-05,6.70E-05,6.76E-05
519.13416,8.18E-05,6.86E-05,5.93E-05,5.10E-05,5.36E-05,5.40E-05,5.38E-05,5.40E-05,5.42E-05,5.47E-05,5.50E-05,5.58E-05,5.62E-05,5.75E-05,5.86E-05,5.97E-05,5.98E-05,6.01E-05,6.04E-05
519.9099,9.16E-05,7.88E-05,6.95E-05,6.10E-05,6.32E-05,6.34E-05,6.36E-05,6.40E-05,6.42E-05,6.46E-05,6.46E-05,6.55E-05,6.64E-05,6.78E-05,6.84E-05,6.92E-05,6.93E-05,6.98E-05,7.06E-05
520.6856,8.32E-05,7.07E-05,6.19E-05,5.41E-05,5.67E-05,5.71E-05,5.70E-05,5.73E-05,5.75E-05,5.80E-05,5.79E-05,6.01E-05,6.30E-05,6.42E-05,6.27E-05,6.23E-05,6.28E-05,6.32E-05,6.37E-05
521.4612,8.64E-05,7.43E-05,6.56E-05,5.78E-05,6.01E-05,6.02E-05,6.01E-05,6.04E-05,6.09E-05,6.13E-05,6.10E-05,6.18E-05,6.26E-05,6.40E-05,6.47E-05,6.58E-05,6.63E-05,6.68E-05,6.74E-05
522.23676,8.52E-05,7.34E-05,6.49E-05,5.72E-05,5.93E-05,5.95E-05,5.97E-05,5.99E-05,5.98E-05,6.00E-05,6.02E-05,6.11E-05,6.17E-05,6.29E-05,6.34E-05,6.46E-05,6.53E-05,6.58E-05,6.60E-05
523.0122,7.98E-05,6.79E-05,5.93E-05,5.15E-05,5.37E-05,5.40E-05,5.42E-05,5.45E-05,5.45E-05,5.49E-05,5.53E-05,5.60E-05,5.61E-05,5.73E-05,5.85E-05,5.96E-05,5.96E-05,6.00E-05,6.06E-05
