Time (min),pH
180.6,3.62
180.7,3.62
180.8,3.62
180.9,3.62
181,3.62
181.1,3.62
181.2,3.62
181.3,3.62
181.4,3.62
181.5,3.62
181.6,3.62
181.7,3.62
181.8,3.62
181.9,3.62
182,3.62
182.1,3.62
182.2,3.62
182.3,3.62
182.4,3.62
182.5,3.62
182.6,3.62
182.7,3.62
182.8,3.62
182.9,3.62
183,3.62
183.1,3.62
183.2,3.62
183.3,3.62
183.4,3.61
183.5,3.61
183.6,3.62
183.7,3.62
183.8,3.62
183.9,3.61
184,3.61
184.1,3.61
184.2,3.61
184.3,3.61
184.4,3.61
184.5,3.61
184.6,3.61
184.7,3.61
184.8,3.61
184.9,3.61
185,3.61
185.1,3.61
185.2,3.61
185.3,3.61
185.4,3.61
185.5,3.61
185.6,3.61
185.7,3.61
185.8,3.61
185.9,3.61
186,3.61
186.1,3.61
186.2,3.61
186.3,3.61
186.4,3.61
186.5,3.61
186.6,3.61
186.7,3.61
186.8,3.61
186.9,3.61
187,3.61
187.1,3.61
187.2,3.61
187.3,3.61
187.4,3.61
187.5,3.61
187.6,3.61
187.7,3.61
187.8,3.61
187.9,3.61
188,3.61
188.1,3.61
188.2,3.61
188.3,3.61
188.4,3.61
188.5,3.61
188.6,3.61
188.7,3.61
188.8,3.61
188.9,3.61
189,3.61
189.1,3.61
189.2,3.61
189.3,3.61
189.4,3.61
189.5,3.61
189.6,3.61
189.7,3.61
189.8,3.6
189.9,3.6
190,3.6
190.1,3.6
190.2,3.6
190.3,3.6
190.4,3.6
190.5,3.6
190.6,3.6
190.7,3.6
190.8,3.6
190.9,3.6
191,3.6
191.1,3.6
191.2,3.6
191.3,3.6
191.4,3.6
191.5,3.6
191.6,3.6
191.7,3.6
191.8,3.6
191.9,3.6
192,3.6
192.1,3.6
192.2,3.6
192.3,3.6
192.4,3.6
192.5,3.6
192.6,3.6
192.7,3.6
192.8,3.6
192.9,3.6
193,3.6
193.1,3.6
193.2,3.6
193.3,3.6
193.4,3.6
193.5,3.6
193.6,3.6
193.7,3.6
193.8,3.6
193.9,3.6
194,3.6
194.1,3.6
194.2,3.6
194.3,3.6
194.4,3.6
194.5,3.6
194.6,3.6
194.7,3.6
194.8,3.6
194.9,3.6
195,3.59
195.1,3.6
195.2,3.59
195.3,3.59
195.4,3.59
195.5,3.59
195.6,3.59
195.7,3.59
195.8,3.59
195.9,3.59
196,3.59
196.1,3.59
196.2,3.59
196.3,3.59
196.4,3.59
196.5,3.59
196.6,3.59
196.7,3.59
196.8,3.59
196.9,3.59
197,3.59
197.1,3.59
197.2,3.59
197.3,3.59
197.4,3.59
197.5,3.59
197.6,3.59
197.7,3.59
197.8,3.59
197.9,3.59
198,3.59
198.1,3.59
198.2,3.59
198.3,3.59
198.4,3.59
198.5,3.59
198.6,3.59
198.7,3.59
198.8,3.59
198.9,3.59
199,3.59
199.1,3.59
199.2,3.59
199.3,3.59
199.4,3.59
199.5,3.59
199.6,3.59
199.7,3.59
199.8,3.59
199.9,3.59
200,3.59
200.1,3.59
200.2,3.59
200.3,3.59
200.4,3.59
200.5,3.59
200.6,3.59
200.7,3.59
200.8,3.59
200.9,3.59
201,3.59
201.1,3.59
201.2,3.59
201.3,3.59
201.4,3.59
201.5,3.59
201.6,3.59
201.7,3.59
201.8,3.59
201.9,3.59
202,3.59
202.1,3.59
202.2,3.59
202.3,3.59
202.4,3.59
202.5,3.59
202.6,3.59
202.7,3.58
202.8,3.59
202.9,3.58
203,3.59
203.1,3.58
203.2,3.58
203.3,3.58
203.4,3.58
203.5,3.58
203.6,3.58
203.7,3.58
203.8,3.58
203.9,3.58
204,3.58
204.1,3.58
204.2,3.58
204.3,3.58
204.4,3.58
204.5,3.58
204.6,3.58
204.7,3.58
204.8,3.58
204.9,3.58
205,3.58
205.1,3.58
205.2,3.58
205.3,3.58
205.4,3.58
205.5,3.58
205.6,3.58
205.7,3.58
205.8,3.58
205.9,3.58
206,3.58
206.1,3.58
206.2,3.58
206.3,3.58
206.4,3.58
206.5,3.58
206.6,3.58
206.7,3.58
206.8,3.58
206.9,3.58
207,3.58
207.1,3.58
207.2,3.58
207.3,3.58
207.4,3.58
207.5,3.58
207.6,3.58
207.7,3.58
207.8,3.58
207.9,3.58
208,3.58
208.1,3.58
208.2,3.58
208.3,3.58
208.4,3.58
208.5,3.58
208.6,3.58
208.7,3.58
208.8,3.58
208.9,3.58
209,3.58
209.1,3.58
209.2,3.58
209.3,3.58
209.4,3.58
209.5,3.58
209.6,3.58
209.7,3.58
209.8,3.58
209.9,3.58
210,3.58
210.1,3.58
210.2,3.58
210.3,3.58
210.4,3.57
210.5,3.57
210.6,3.58
210.7,3.57
210.8,3.57
210.9,3.57
211,3.58
211.1,3.57
211.2,3.57
211.3,3.57
211.4,3.57
211.5,3.57
211.6,3.57
211.7,3.57
211.8,3.57
211.9,3.57
212,3.57
212.1,3.58
212.2,3.57
212.3,3.57
212.4,3.57
212.5,3.57
212.6,3.57
212.7,3.57
212.8,3.57
212.9,3.57
213,3.57
213.1,3.57
213.2,3.57
213.3,3.57
213.4,3.57
213.5,3.57
213.6,3.57
213.7,3.57
213.8,3.57
213.9,3.57
214,3.57
214.1,3.57
214.2,3.57
214.3,3.57
214.4,3.57
214.5,3.57
214.6,3.57
214.7,3.57
214.8,3.57
214.9,3.57
215,3.57
215.1,3.57
215.2,3.57
215.3,3.57
215.4,3.57
215.5,3.57
215.6,3.57
215.7,3.57
215.8,3.57
215.9,3.57
216,3.57
216.1,3.57
216.2,3.57
216.3,3.57
216.4,3.57
216.5,3.56
216.6,3.57
216.7,3.56
216.8,3.56
216.9,3.56
217,3.56
217.1,3.56
217.2,3.56
217.3,3.56
217.4,3.56
217.5,3.56
217.6,3.56
217.7,3.56
217.8,3.56
217.9,3.56
218,3.56
218.1,3.56
218.2,3.56
218.3,3.56
218.4,3.56
218.5,3.56
218.6,3.56
218.7,3.56
218.8,3.56
218.9,3.56
219,3.56
219.1,3.56
219.2,3.56
219.3,3.56
219.4,3.56
219.5,3.56
219.6,3.56
219.7,3.56
219.8,3.56
219.9,3.56
220,3.56
220.1,3.56
220.2,3.56
220.3,3.56
220.4,3.56
220.5,3.56
220.6,3.56
220.7,3.56
220.8,3.56
220.9,3.56
221,3.56
221.1,3.56
221.2,3.56
221.3,3.56
221.4,3.56
221.5,3.56
221.6,3.56
221.7,3.56
221.8,3.56
221.9,3.56
222,3.56
222.1,3.56
222.2,3.56
222.3,3.56
222.4,3.56
222.5,3.56
222.6,3.56
222.7,3.56
222.8,3.56
222.9,3.56
223,3.56
223.1,3.56
223.2,3.56
223.3,3.56
223.4,3.56
223.5,3.56
223.6,3.56
223.7,3.56
223.8,3.56
223.9,3.56
224,3.56
224.1,3.56
224.2,3.56
224.3,3.56
224.4,3.56
224.5,3.56
224.6,3.56
224.7,3.56
224.8,3.56
224.9,3.56
225,3.56
225.1,3.56
225.2,3.56
225.3,3.56
225.4,3.56
225.5,3.56
225.6,3.56
225.7,3.56
225.8,3.56
225.9,3.56
226,3.56
226.1,3.56
226.2,3.56
226.3,3.56
226.4,3.56
226.5,3.56
226.6,3.56
226.7,3.56
226.8,3.56
226.9,3.55
227,3.56
227.1,3.55
227.2,3.56
227.3,3.55
227.4,3.55
227.5,3.55
227.6,3.55
227.7,3.55
227.8,3.56
227.9,3.55
228,3.55
228.1,3.55
228.2,3.55
228.3,3.55
228.4,3.55
228.5,3.55
228.6,3.55
228.7,3.55
228.8,3.55
228.9,3.55
229,3.55
229.1,3.55
229.2,3.55
229.3,3.55
229.4,3.55
229.5,3.55
229.6,3.55
229.7,3.55
229.8,3.55
229.9,3.55
230,3.55
230.1,3.55
230.2,3.55
230.3,3.55
230.4,3.55
230.5,3.55
230.6,3.55
230.7,3.55
230.8,3.55
230.9,3.55
231,3.55
231.1,3.55
231.2,3.55
231.3,3.55
231.4,3.55
231.5,3.55
231.6,3.55
231.7,3.55
231.8,3.55
231.9,3.55
232,3.55
232.1,3.55
232.2,3.55
232.3,3.54
232.4,3.55
232.5,3.54
232.6,3.55
232.7,3.54
232.8,3.55
232.9,3.54
233,3.54
233.1,3.54
233.2,3.55
233.3,3.54
233.4,3.54
233.5,3.54
233.6,3.54
233.7,3.54
233.8,3.54
233.9,3.54
234,3.54
234.1,3.54
234.2,3.54
234.3,3.54
234.4,3.54
234.5,3.54
234.6,3.54
234.7,3.54
234.8,3.54
234.9,3.54
235,3.54
235.1,3.54
235.2,3.54
235.3,3.54
235.4,3.54
235.5,3.54
235.6,3.54
235.7,3.54
235.8,3.54
235.9,3.54
236,3.54
236.1,3.54
236.2,3.54
236.3,3.54
236.4,3.54
236.5,3.54
236.6,3.55
236.7,3.54
236.8,3.54
236.9,3.54
237,3.54
237.1,3.54
237.2,3.54
237.3,3.54
237.4,3.54
237.5,3.54
237.6,3.54
237.7,3.54
237.8,3.54
237.9,3.54
238,3.54
238.1,3.54
238.2,3.54
238.3,3.54
238.4,3.54
238.5,3.54
238.6,3.54
238.7,3.54
238.8,3.54
238.9,3.54
239,3.54
239.1,3.54
239.2,3.54
239.3,3.54
239.4,3.54
239.5,3.54
239.6,3.54
239.7,3.54
239.8,3.54
239.9,3.54
240,3.54
240.1,3.54
240.2,3.54
240.3,3.54
240.4,3.54
240.5,3.54
240.6,3.54
240.7,3.54
240.8,3.54
240.9,3.54
241,3.54
241.1,3.54
241.2,3.54
241.3,3.54
241.4,3.54
241.5,3.54
241.6,3.54
241.7,3.54
241.8,3.54
241.9,3.54
242,3.54
242.1,3.54
242.2,3.54
242.3,3.53
242.4,3.53
242.5,3.54
242.6,3.54
242.7,3.54
242.8,3.53
242.9,3.53
243,3.53
243.1,3.53
243.2,3.53
243.3,3.53
243.4,3.53
243.5,3.54
243.6,3.53
243.7,3.53
243.8,3.53
243.9,3.53
244,3.53
244.1,3.53
244.2,3.53
244.3,3.53
244.4,3.53
244.5,3.53
244.6,3.53
244.7,3.53
244.8,3.53
244.9,3.53
245,3.53
245.1,3.53
245.2,3.53
245.3,3.53
245.4,3.53
245.5,3.53
245.6,3.53
245.7,3.53
245.8,3.53
245.9,3.53
246,3.53
246.1,3.53
246.2,3.53
246.3,3.53
246.4,3.53
246.5,3.53
246.6,3.53
246.7,3.53
246.8,3.53
246.9,3.53
247,3.53
247.1,3.53
247.2,3.53
247.3,3.53
247.4,3.53
247.5,3.53
247.6,3.53
247.7,3.53
247.8,3.53
247.9,3.53
248,3.53
248.1,3.53
248.2,3.53
248.3,3.53
248.4,3.53
248.5,3.53
248.6,3.53
248.7,3.53
248.8,3.53
248.9,3.53
249,3.53
249.1,3.53
249.2,3.53
249.3,3.53
249.4,3.53
249.5,3.53
249.6,3.53
249.7,3.53
249.8,3.53
249.9,3.53
250,3.53
250.1,3.53
250.2,3.53
250.3,3.53
250.4,3.53
250.5,3.53
250.6,3.53
250.7,3.53
250.8,3.53
250.9,3.53
251,3.53
,
1440,3.37
