Time (min),pH
179.4,4.09
179.5,4.09
179.6,4.09
179.7,4.09
179.8,4.09
179.9,4.09
180,4.09
180.1,4.09
180.2,4.09
180.3,4.09
180.4,4.09
180.5,4.09
180.6,4.09
180.7,4.09
180.8,4.09
180.9,4.09
181,4.09
181.1,4.09
181.2,4.09
181.3,4.09
181.4,4.09
181.5,4.09
181.6,4.09
181.7,4.09
181.8,4.09
181.9,4.09
182,4.08
182.1,4.09
182.2,4.08
182.3,4.08
182.4,4.08
182.5,4.08
182.6,4.08
182.7,4.08
182.8,4.08
182.9,4.08
183,4.08
183.1,4.08
183.2,4.08
183.3,4.08
183.4,4.08
183.5,4.08
183.6,4.08
183.7,4.08
183.8,4.08
183.9,4.08
184,4.08
184.1,4.08
184.2,4.08
184.3,4.08
184.4,4.08
184.5,4.08
184.6,4.08
184.7,4.08
184.8,4.08
184.9,4.08
185,4.07
185.1,4.08
185.2,4.08
185.3,4.07
185.4,4.07
185.5,4.07
185.6,4.07
185.7,4.07
185.8,4.07
185.9,4.07
186,4.07
186.1,4.07
186.2,4.07
186.3,4.07
186.4,4.07
186.5,4.07
186.6,4.07
186.7,4.07
186.8,4.07
186.9,4.07
187,4.07
187.1,4.07
187.2,4.06
187.3,4.07
187.4,4.06
187.5,4.07
187.6,4.07
187.7,4.07
187.8,4.06
187.9,4.06
188,4.07
188.1,4.06
188.2,4.06
188.3,4.06
188.4,4.06
188.5,4.06
188.6,4.06
188.7,4.06
188.8,4.06
188.9,4.06
189,4.06
189.1,4.06
189.2,4.06
189.3,4.06
189.4,4.06
189.5,4.06
189.6,4.06
189.7,4.06
189.8,4.06
189.9,4.06
190,4.06
190.1,4.06
190.2,4.06
190.3,4.05
190.4,4.06
190.5,4.05
190.6,4.05
190.7,4.05
190.8,4.05
190.9,4.05
191,4.05
191.1,4.05
191.2,4.05
191.3,4.05
191.4,4.05
191.5,4.05
191.6,4.05
191.7,4.05
191.8,4.05
191.9,4.05
192,4.05
192.1,4.05
192.2,4.05
192.3,4.05
192.4,4.05
192.5,4.05
192.6,4.05
192.7,4.05
192.8,4.05
192.9,4.05
193,4.05
193.1,4.05
193.2,4.05
193.3,4.05
193.4,4.05
193.5,4.05
193.6,4.04
193.7,4.05
193.8,4.05
193.9,4.05
194,4.04
194.1,4.04
194.2,4.04
194.3,4.05
194.4,4.04
194.5,4.04
194.6,4.04
194.7,4.04
194.8,4.04
194.9,4.04
195,4.04
195.1,4.04
195.2,4.04
195.3,4.04
195.4,4.04
195.5,4.04
195.6,4.04
195.7,4.04
195.8,4.04
195.9,4.04
196,4.04
196.1,4.04
196.2,4.04
196.3,4.03
196.4,4.03
196.5,4.03
196.6,4.03
196.7,4.03
196.8,4.03
196.9,4.03
197,4.03
197.1,4.03
197.2,4.03
197.3,4.03
197.4,4.03
197.5,4.03
197.6,4.03
197.7,4.03
197.8,4.03
197.9,4.03
198,4.03
198.1,4.03
198.2,4.03
198.3,4.03
198.4,4.03
198.5,4.03
198.6,4.03
198.7,4.03
198.8,4.03
198.9,4.03
199,4.03
199.1,4.03
199.2,4.03
199.3,4.03
199.4,4.03
199.5,4.03
199.6,4.03
199.7,4.03
199.8,4.03
199.9,4.03
200,4.02
200.1,4.03
200.2,4.03
200.3,4.02
200.4,4.02
200.5,4.02
200.6,4.02
200.7,4.02
200.8,4.02
200.9,4.02
201,4.02
201.1,4.02
201.2,4.02
201.3,4.02
201.4,4.02
201.5,4.02
201.6,4.02
201.7,4.02
201.8,4.02
201.9,4.02
202,4.02
202.1,4.02
202.2,4.02
202.3,4.02
202.4,4.02
202.5,4.02
202.6,4.02
202.7,4.02
202.8,4.02
202.9,4.02
203,4.02
203.1,4.02
203.2,4.02
203.3,4.02
203.4,4.02
203.5,4.02
203.6,4.02
203.7,4.02
203.8,4.02
203.9,4.02
204,4.02
204.1,4.02
204.2,4.02
204.3,4.02
204.4,4.02
204.5,4.02
204.6,4.02
204.7,4.02
204.8,4.02
204.9,4.02
205,4.02
205.1,4.02
205.2,4.02
205.3,4.02
205.4,4.02
205.5,4.02
205.6,4.02
205.7,4.02
205.8,4.02
205.9,4.02
206,4.02
206.1,4.02
206.2,4.02
206.3,4.02
206.4,4.02
206.5,4.02
206.6,4.02
206.7,4.02
206.8,4.02
206.9,4.02
207,4.02
207.1,4.02
207.2,4.02
207.3,4.01
207.4,4.01
207.5,4.01
207.6,4.01
207.7,4.01
207.8,4.01
207.9,4.01
208,4.01
208.1,4.01
208.2,4.01
208.3,4.01
208.4,4.01
208.5,4.01
208.6,4.01
208.7,4.01
208.8,4.01
208.9,4.01
209,4.01
209.1,4.01
209.2,4.01
209.3,4.01
209.4,4.01
209.5,4.01
209.6,4.01
209.7,4.01
209.8,4.01
209.9,4.01
210,4.01
210.1,4.01
210.2,4.01
210.3,4.01
210.4,4.01
210.5,4.01
210.6,4.01
210.7,4.01
210.8,4.01
210.9,4.01
211,4.01
211.1,4.01
211.2,4.01
211.3,4.01
211.4,4
211.5,4.01
211.6,4
211.7,4.01
211.8,4.01
211.9,4.01
212,4.01
212.1,4
212.2,4
212.3,4.01
212.4,4
212.5,4
212.6,4
212.7,4
212.8,4
212.9,4
213,4
213.1,4
213.2,4
213.3,4
213.4,4
213.5,4
213.6,4
213.7,4
213.8,4
213.9,4
214,4
214.1,4
214.2,4
214.3,4
214.4,4
214.5,4
214.6,4
214.7,4
214.8,4
214.9,4
215,4
215.1,4
215.2,4
215.3,4
215.4,4
215.5,4
215.6,4
215.7,4
215.8,4
215.9,4
216,4
216.1,4
216.2,4
216.3,4
216.4,4
216.5,4
216.6,4
216.7,4
216.8,4
216.9,4
217,4
217.1,4
217.2,4
217.3,4
217.4,4
217.5,3.99
217.6,4
217.7,4
217.8,4
217.9,4
218,4
218.1,4
218.2,4
218.3,3.99
218.4,3.99
218.5,3.99
218.6,3.99
218.7,4
218.8,3.99
218.9,3.99
219,3.99
219.1,3.99
219.2,3.99
219.3,4
219.4,3.99
219.5,3.99
219.6,3.99
219.7,3.99
219.8,3.99
219.9,3.99
220,3.99
220.1,3.99
220.2,3.99
220.3,3.99
220.4,3.99
220.5,3.99
220.6,3.99
220.7,3.99
220.8,3.99
220.9,3.99
221,3.99
221.1,3.99
221.2,3.99
221.3,3.99
221.4,3.99
221.5,3.99
221.6,3.99
221.7,3.99
221.8,3.99
221.9,3.99
222,3.99
222.1,3.99
222.2,3.99
222.3,3.99
222.4,3.99
222.5,3.99
222.6,3.99
222.7,3.99
222.8,3.99
222.9,3.99
223,3.99
223.1,3.99
223.2,3.99
223.3,3.99
223.4,3.99
223.5,3.99
223.6,3.99
223.7,3.99
223.8,3.98
223.9,3.99
224,3.98
224.1,3.99
224.2,3.99
224.3,3.99
224.4,3.99
224.5,3.99
224.6,3.98
224.7,3.98
224.8,3.98
224.9,3.98
225,3.98
225.1,3.98
225.2,3.98
225.3,3.98
225.4,3.98
225.5,3.98
225.6,3.98
225.7,3.98
225.8,3.98
225.9,3.98
226,3.98
226.1,3.98
226.2,3.98
226.3,3.98
226.4,3.98
226.5,3.98
226.6,3.98
226.7,3.98
226.8,3.98
226.9,3.98
227,3.98
227.1,3.98
227.2,3.98
227.3,3.98
227.4,3.98
227.5,3.98
227.6,3.98
227.7,3.98
227.8,3.98
227.9,3.98
228,3.98
228.1,3.98
228.2,3.98
228.3,3.98
228.4,3.98
228.5,3.98
228.6,3.98
228.7,3.98
228.8,3.98
228.9,3.98
229,3.98
229.1,3.98
229.2,3.98
229.3,3.98
229.4,3.98
229.5,3.98
229.6,3.98
229.7,3.98
229.8,3.98
229.9,3.98
230,3.98
230.1,3.98
230.2,3.98
230.3,3.98
230.4,3.98
230.5,3.98
230.6,3.98
230.7,3.98
230.8,3.98
230.9,3.98
231,3.98
231.1,3.98
231.2,3.98
231.3,3.98
231.4,3.98
231.5,3.97
231.6,3.98
231.7,3.98
231.8,3.98
231.9,3.98
232,3.97
232.1,3.97
232.2,3.97
232.3,3.97
232.4,3.97
232.5,3.97
232.6,3.97
232.7,3.97
232.8,3.97
232.9,3.97
233,3.97
233.1,3.97
233.2,3.97
233.3,3.97
233.4,3.97
233.5,3.97
233.6,3.97
233.7,3.97
233.8,3.97
233.9,3.97
234,3.97
234.1,3.97
234.2,3.97
234.3,3.97
234.4,3.97
234.5,3.97
234.6,3.97
234.7,3.97
234.8,3.97
234.9,3.97
235,3.97
235.1,3.97
235.2,3.97
235.3,3.97
235.4,3.97
235.5,3.97
235.6,3.97
235.7,3.97
235.8,3.97
235.9,3.97
236,3.97
236.1,3.97
236.2,3.97
236.3,3.97
236.4,3.97
236.5,3.97
236.6,3.97
236.7,3.97
236.8,3.97
236.9,3.97
237,3.97
237.1,3.97
237.2,3.97
237.3,3.97
237.4,3.97
237.5,3.97
237.6,3.97
237.7,3.97
237.8,3.97
237.9,3.97
238,3.97
238.1,3.97
238.2,3.97
238.3,3.97
238.4,3.97
238.5,3.97
238.6,3.97
238.7,3.97
238.8,3.97
238.9,3.97
239,3.96
239.1,3.96
239.2,3.97
239.3,3.96
239.4,3.96
239.5,3.96
239.6,3.96
239.7,3.97
239.8,3.96
239.9,3.97
240,3.96
240.1,3.97
240.2,3.97
240.3,3.96
240.4,3.96
240.5,3.96
240.6,3.96
240.7,3.96
240.8,3.96
240.9,3.96
241,3.96
241.1,3.96
241.2,3.96
241.3,3.96
241.4,3.96
241.5,3.96
241.6,3.96
241.7,3.96
241.8,3.96
241.9,3.96
242,3.96
242.1,3.96
242.2,3.96
242.3,3.96
242.4,3.96
242.5,3.96
242.6,3.96
242.7,3.96
242.8,3.96
242.9,3.96
243,3.96
243.1,3.96
243.2,3.96
243.3,3.96
243.4,3.96
243.5,3.96
243.6,3.96
243.7,3.96
243.8,3.96
243.9,3.96
244,3.96
244.1,3.96
244.2,3.96
244.3,3.96
244.4,3.96
244.5,3.96
244.6,3.96
244.7,3.96
244.8,3.96
244.9,3.96
245,3.96
245.1,3.96
245.2,3.96
245.3,3.96
245.4,3.96
245.5,3.96
245.6,3.96
245.7,3.96
245.8,3.96
245.9,3.96
246,3.96
246.1,3.96
246.2,3.96
246.3,3.96
246.4,3.96
246.5,3.96
246.6,3.96
246.7,3.96
246.8,3.96
246.9,3.96
247,3.96
247.1,3.96
247.2,3.96
247.3,3.96
247.4,3.96
247.5,3.96
247.6,3.96
247.7,3.95
247.8,3.96
247.9,3.96
248,3.95
248.1,3.95
248.2,3.95
248.3,3.95
248.4,3.95
248.5,3.96
248.6,3.95
248.7,3.96
248.8,3.95
248.9,3.95
249,3.95
249.1,3.95
249.2,3.95
249.3,3.95
249.4,3.95
249.5,3.95
249.6,3.95
249.7,3.95
249.8,3.95
249.9,3.95
250,3.95
250.1,3.95
250.2,3.95
250.3,3.95
250.4,3.95
250.5,3.95
250.6,3.95
250.7,3.95
250.8,3.95
250.9,3.95
251,3.95
251.1,3.95
251.2,3.95
251.3,3.95
251.4,3.95
251.5,3.95
251.6,3.95
251.7,3.95
251.8,3.95
251.9,3.95
252,3.95
252.1,3.95
252.2,3.95
252.3,3.95
252.4,3.95
252.5,3.95
252.6,3.95
252.7,3.95
252.8,3.95
252.9,3.95
253,3.95
253.1,3.95
253.2,3.95
253.3,3.95
253.4,3.95
253.5,3.95
253.6,3.95
253.7,3.95
253.8,3.95
253.9,3.95
254,3.94
254.1,3.94
254.2,3.95
254.3,3.95
254.4,3.95
254.5,3.95
254.6,3.94
254.7,3.94
254.8,3.94
254.9,3.94
255,3.94
255.1,3.94
255.2,3.94
255.3,3.94
255.4,3.94
255.5,3.94
255.6,3.94
255.7,3.94
255.8,3.94
255.9,3.94
256,3.94
256.1,3.94
256.2,3.94
256.3,3.94
256.4,3.94
256.5,3.94
256.6,3.94
256.7,3.94
256.8,3.94
256.9,3.94
257,3.94
257.1,3.94
257.2,3.94
257.3,3.94
257.4,3.94
257.5,3.94
257.6,3.94
257.7,3.94
257.8,3.94
257.9,3.94
258,3.94
258.1,3.94
258.2,3.94
258.3,3.94
258.4,3.94
258.5,3.94
258.6,3.94
258.7,3.94
258.8,3.94
258.9,3.94
259,3.94
259.1,3.94
259.2,3.94
259.3,3.94
259.4,3.94
259.5,3.94
259.6,3.94
259.7,3.94
259.8,3.94
259.9,3.94
260,3.94
260.1,3.94
260.2,3.94
260.3,3.94
260.4,3.94
260.5,3.94
260.6,3.94
260.7,3.94
260.8,3.94
260.9,3.94
261,3.94
261.1,3.94
261.2,3.94
261.3,3.94
261.4,3.94
261.5,3.94
261.6,3.94
261.7,3.94
261.8,3.94
261.9,3.94
262,3.94
262.1,3.94
262.2,3.94
262.3,3.94
262.4,3.94
262.5,3.94
262.6,3.94
262.7,3.94
262.8,3.94
262.9,3.94
263,3.94
263.1,3.94
263.2,3.94
263.3,3.94
263.4,3.93
263.5,3.93
263.6,3.94
263.7,3.94
263.8,3.93
263.9,3.94
264,3.93
264.1,3.93
264.2,3.93
264.3,3.93
264.4,3.94
264.5,3.93
264.6,3.93
264.7,3.93
264.8,3.93
264.9,3.93
265,3.93
265.1,3.93
265.2,3.93
265.3,3.93
265.4,3.93
265.5,3.93
265.6,3.93
265.7,3.93
265.8,3.93
265.9,3.93
266,3.93
266.1,3.93
266.2,3.93
266.3,3.93
266.4,3.93
266.5,3.93
266.6,3.93
266.7,3.93
266.8,3.93
266.9,3.93
267,3.93
267.1,3.93
267.2,3.93
267.3,3.93
267.4,3.93
267.5,3.93
267.6,3.93
267.7,3.93
267.8,3.93
267.9,3.93
268,3.93
268.1,3.93
268.2,3.93
268.3,3.93
268.4,3.93
268.5,3.93
268.6,3.93
268.7,3.93
268.8,3.93
268.9,3.93
269,3.93
269.1,3.93
269.2,3.93
269.3,3.93
269.4,3.93
269.5,3.93
269.6,3.93
269.7,3.93
269.8,3.93
269.9,3.93
270,3.93
270.1,3.93
270.2,3.93
270.3,3.93
270.4,3.93
270.5,3.93
270.6,3.93
270.7,3.93
270.8,3.93
270.9,3.93
271,3.93
271.1,3.93
271.2,3.93
271.3,3.92
271.4,3.93
271.5,3.93
271.6,3.93
271.7,3.93
271.8,3.92
271.9,3.92
272,3.92
272.1,3.93
272.2,3.92
272.3,3.92
272.4,3.92
272.5,3.93
272.6,3.92
272.7,3.92
272.8,3.92
272.9,3.92
273,3.92
273.1,3.92
273.2,3.92
273.3,3.92
273.4,3.92
273.5,3.92
273.6,3.92
273.7,3.92
273.8,3.92
273.9,3.92
274,3.92
274.1,3.92
274.2,3.92
274.3,3.92
274.4,3.92
274.5,3.92
274.6,3.92
274.7,3.92
274.8,3.92
274.9,3.92
275,3.92
275.1,3.92
275.2,3.92
275.3,3.92
275.4,3.92
275.5,3.92
275.6,3.92
275.7,3.92
275.8,3.92
275.9,3.92
276,3.92
276.1,3.92
276.2,3.92
276.3,3.92
276.4,3.92
276.5,3.92
276.6,3.92
276.7,3.92
276.8,3.92
276.9,3.92
277,3.92
277.1,3.92
277.2,3.92
277.3,3.92
277.4,3.92
277.5,3.92
277.6,3.92
277.7,3.92
277.8,3.92
277.9,3.92
278,3.92
278.1,3.92
278.2,3.92
278.3,3.92
278.4,3.92
278.5,3.92
278.6,3.92
278.7,3.92
278.8,3.92
278.9,3.92
279,3.92
279.1,3.92
279.2,3.92
279.3,3.92
279.4,3.92
279.5,3.92
279.6,3.92
279.7,3.92
279.8,3.92
279.9,3.92
280,3.92
280.1,3.92
280.2,3.92
280.3,3.92
280.4,3.92
280.5,3.92
280.6,3.92
280.7,3.92
280.8,3.92
280.9,3.92
281,3.92
281.1,3.92
281.2,3.92
281.3,3.92
281.4,3.92
281.5,3.92
281.6,3.92
281.7,3.92
281.8,3.92
281.9,3.92
282,3.92
282.1,3.92
282.2,3.92
282.3,3.92
282.4,3.92
282.5,3.92
282.6,3.92
282.7,3.92
282.8,3.92
282.9,3.92
283,3.92
283.1,3.92
283.2,3.92
283.3,3.92
283.4,3.92
283.5,3.92
283.6,3.91
283.7,3.91
283.8,3.92
283.9,3.91
284,3.92
284.1,3.91
284.2,3.91
284.3,3.91
284.4,3.91
284.5,3.91
284.6,3.91
284.7,3.91
284.8,3.91
284.9,3.91
285,3.91
285.1,3.91
285.2,3.91
285.3,3.91
285.4,3.91
285.5,3.91
285.6,3.91
285.7,3.91
285.8,3.91
285.9,3.91
286,3.91
286.1,3.91
286.2,3.91
286.3,3.91
286.4,3.91
286.5,3.91
286.6,3.91
286.7,3.91
286.8,3.91
286.9,3.91
287,3.91
287.1,3.91
287.2,3.91
287.3,3.91
287.4,3.91
287.5,3.91
287.6,3.91
287.7,3.91
287.8,3.91
287.9,3.91
288,3.91
288.1,3.91
288.2,3.91
288.3,3.91
288.4,3.91
288.5,3.91
288.6,3.91
288.7,3.91
288.8,3.91
288.9,3.91
289,3.91
289.1,3.91
289.2,3.91
289.3,3.91
289.4,3.91
289.5,3.91
289.6,3.91
289.7,3.91
289.8,3.91
289.9,3.91
290,3.91
290.1,3.91
290.2,3.91
290.3,3.91
290.4,3.91
290.5,3.91
290.6,3.91
290.7,3.91
290.8,3.91
290.9,3.91
291,3.91
291.1,3.91
291.2,3.91
291.3,3.91
291.4,3.91
291.5,3.9
291.6,3.91
291.7,3.91
291.8,3.91
291.9,3.91
292,3.91
292.1,3.9
292.2,3.9
292.3,3.91
292.4,3.9
292.5,3.9
292.6,3.9
292.7,3.9
292.8,3.91
292.9,3.9
293,3.9
293.1,3.9
293.2,3.9
293.3,3.9
293.4,3.9
293.5,3.9
293.6,3.9
293.7,3.9
293.8,3.9
293.9,3.9
294,3.9
294.1,3.9
294.2,3.9
294.3,3.9
294.4,3.9
294.5,3.9
294.6,3.9
294.7,3.9
294.8,3.9
294.9,3.9
295,3.9
295.1,3.9
295.2,3.9
295.3,3.9
295.4,3.9
295.5,3.9
295.6,3.9
295.7,3.9
295.8,3.9
295.9,3.9
296,3.9
296.1,3.9
296.2,3.9
296.3,3.9
296.4,3.9
296.5,3.9
296.6,3.9
296.7,3.9
296.8,3.9
296.9,3.9
297,3.9
297.1,3.9
297.2,3.9
297.3,3.9
297.4,3.9
297.5,3.9
297.6,3.9
297.7,3.9
297.8,3.9
297.9,3.9
298,3.9
298.1,3.9
298.2,3.9
298.3,3.9
298.4,3.9
298.5,3.9
298.6,3.9
298.7,3.9
298.8,3.9
298.9,3.9
299,3.9
299.1,3.9
299.2,3.9
299.3,3.9
299.4,3.9
299.5,3.9
299.6,3.9
299.7,3.9
299.8,3.9
299.9,3.9
300,3.9
300.1,3.9
300.2,3.9
300.3,3.9
300.4,3.9
300.5,3.9
300.6,3.9
300.7,3.9
300.8,3.9
300.9,3.9
301,3.9
301.1,3.9
301.2,3.9
301.3,3.9
301.4,3.9
301.5,3.9
301.6,3.9
301.7,3.9
301.8,3.9
301.9,3.9
302,3.9
302.1,3.9
302.2,3.9
302.3,3.9
302.4,3.9
302.5,3.9
302.6,3.9
302.7,3.9
302.8,3.9
302.9,3.9
303,3.9
303.1,3.9
303.2,3.9
303.3,3.9
303.4,3.9
303.5,3.9
303.6,3.9
303.7,3.9
303.8,3.9
303.9,3.9
304,3.9
304.1,3.9
304.2,3.9
304.3,3.9
304.4,3.9
304.5,3.9
304.6,3.9
304.7,3.9
304.8,3.9
304.9,3.9
305,3.9
305.1,3.9
305.2,3.9
305.3,3.9
305.4,3.9
305.5,3.9
305.6,3.9
305.7,3.9
305.8,3.9
305.9,3.9
306,3.9
306.1,3.9
306.2,3.9
306.3,3.89
306.4,3.9
306.5,3.9
306.6,3.9
306.7,3.9
306.8,3.9
306.9,3.9
307,3.9
307.1,3.9
307.2,3.9
307.3,3.89
307.4,3.89
307.5,3.89
307.6,3.89
307.7,3.89
307.8,3.89
307.9,3.89
308,3.89
308.1,3.89
308.2,3.89
308.3,3.89
308.4,3.89
308.5,3.89
308.6,3.89
308.7,3.89
308.8,3.89
308.9,3.89
309,3.89
309.1,3.89
309.2,3.89
309.3,3.89
309.4,3.89
309.5,3.89
309.6,3.89
309.7,3.89
309.8,3.89
309.9,3.89
310,3.89
310.1,3.89
310.2,3.89
310.3,3.89
310.4,3.89
310.5,3.89
310.6,3.89
310.7,3.89
310.8,3.89
310.9,3.89
311,3.89
311.1,3.89
311.2,3.89
311.3,3.89
311.4,3.89
311.5,3.89
311.6,3.89
311.7,3.89
311.8,3.89
311.9,3.89
312,3.89
312.1,3.89
312.2,3.89
312.3,3.89
312.4,3.89
312.5,3.89
312.6,3.89
312.7,3.89
312.8,3.89
312.9,3.89
313,3.89
313.1,3.89
313.2,3.89
313.3,3.89
313.4,3.89
313.5,3.89
313.6,3.89
313.7,3.89
313.8,3.89
313.9,3.89
314,3.89
314.1,3.89
314.2,3.89
314.3,3.89
314.4,3.89
314.5,3.89
314.6,3.89
314.7,3.89
314.8,3.89
314.9,3.89
315,3.89
315.1,3.89
315.2,3.89
315.3,3.89
315.4,3.89
315.5,3.89
315.6,3.89
315.7,3.89
315.8,3.89
315.9,3.89
316,3.89
316.1,3.89
316.2,3.89
316.3,3.89
316.4,3.89
316.5,3.89
316.6,3.89
316.7,3.89
316.8,3.89
316.9,3.89
317,3.89
317.1,3.89
317.2,3.89
317.3,3.89
317.4,3.89
317.5,3.89
317.6,3.89
317.7,3.89
317.8,3.89
317.9,3.89
318,3.89
318.1,3.89
318.2,3.89
318.3,3.89
318.4,3.89
318.5,3.89
318.6,3.89
318.7,3.89
318.8,3.89
318.9,3.89
319,3.89
319.1,3.89
319.2,3.89
319.3,3.89
319.4,3.89
319.5,3.89
319.6,3.89
319.7,3.89
319.8,3.89
319.9,3.89
320,3.89
320.1,3.89
320.2,3.89
320.3,3.89
320.4,3.89
320.5,3.89
320.6,3.89
320.7,3.89
320.8,3.89
320.9,3.89
321,3.89
321.1,3.89
321.2,3.89
321.3,3.89
321.4,3.89
321.5,3.89
321.6,3.89
321.7,3.89
321.8,3.89
321.9,3.89
322,3.89
322.1,3.89
322.2,3.88
322.3,3.89
322.4,3.89
322.5,3.89
322.6,3.88
322.7,3.89
322.8,3.88
322.9,3.88
323,3.88
323.1,3.89
323.2,3.88
323.3,3.88
323.4,3.89
323.5,3.89
323.6,3.88
323.7,3.88
323.8,3.88
323.9,3.88
324,3.88
324.1,3.88
324.2,3.88
324.3,3.88
324.4,3.88
324.5,3.88
324.6,3.88
324.7,3.88
324.8,3.88
324.9,3.88
325,3.88
325.1,3.88
325.2,3.88
325.3,3.88
325.4,3.88
325.5,3.88
325.6,3.88
325.7,3.88
325.8,3.88
325.9,3.88
326,3.88
326.1,3.88
326.2,3.88
326.3,3.88
326.4,3.88
326.5,3.88
326.6,3.88
326.7,3.88
326.8,3.88
326.9,3.88
327,3.88
327.1,3.88
327.2,3.88
327.3,3.88
327.4,3.88
327.5,3.88
327.6,3.88
327.7,3.88
327.8,3.88
327.9,3.88
328,3.88
328.1,3.88
328.2,3.88
328.3,3.88
328.4,3.88
328.5,3.88
328.6,3.88
328.7,3.88
328.8,3.88
328.9,3.88
329,3.88
329.1,3.88
329.2,3.88
329.3,3.88
329.4,3.88
329.5,3.88
329.6,3.88
329.7,3.88
329.8,3.88
329.9,3.88
330,3.88
330.1,3.88
330.2,3.88
330.3,3.88
330.4,3.88
330.5,3.88
330.6,3.88
330.7,3.88
330.8,3.88
330.9,3.88
331,3.88
331.1,3.88
331.2,3.88
331.3,3.88
331.4,3.88
331.5,3.88
331.6,3.88
331.7,3.88
331.8,3.88
331.9,3.88
332,3.88
332.1,3.88
332.2,3.88
332.3,3.88
332.4,3.88
332.5,3.88
332.6,3.88
332.7,3.88
332.8,3.88
332.9,3.88
333,3.88
333.1,3.88
333.2,3.88
333.3,3.88
333.4,3.88
333.5,3.88
333.6,3.88
333.7,3.88
333.8,3.88
333.9,3.88
334,3.88
334.1,3.87
334.2,3.87
334.3,3.88
334.4,3.88
334.5,3.88
334.6,3.88
334.7,3.88
334.8,3.87
334.9,3.87
335,3.88
335.1,3.87
335.2,3.87
335.3,3.87
335.4,3.88
335.5,3.87
335.6,3.87
335.7,3.87
335.8,3.87
335.9,3.87
336,3.87
336.1,3.87
336.2,3.87
336.3,3.87
336.4,3.87
336.5,3.87
336.6,3.87
336.7,3.87
336.8,3.87
336.9,3.87
337,3.87
337.1,3.87
337.2,3.87
337.3,3.87
337.4,3.87
337.5,3.87
337.6,3.87
337.7,3.87
337.8,3.87
337.9,3.87
338,3.87
338.1,3.87
338.2,3.87
338.3,3.87
338.4,3.87
338.5,3.87
338.6,3.87
338.7,3.87
338.8,3.87
338.9,3.87
339,3.87
339.1,3.87
339.2,3.87
339.3,3.87
339.4,3.87
339.5,3.87
339.6,3.87
339.7,3.87
339.8,3.87
339.9,3.87
340,3.87
340.1,3.87
340.2,3.87
340.3,3.87
340.4,3.87
340.5,3.87
340.6,3.87
340.7,3.87
340.8,3.87
340.9,3.87
341,3.87
341.1,3.87
341.2,3.87
341.3,3.87
341.4,3.87
341.5,3.87
341.6,3.87
341.7,3.87
341.8,3.87
341.9,3.87
342,3.87
342.1,3.87
342.2,3.87
342.3,3.87
342.4,3.87
342.5,3.87
342.6,3.87
342.7,3.87
342.8,3.87
342.9,3.87
343,3.87
343.1,3.87
343.2,3.87
343.3,3.87
343.4,3.87
343.5,3.87
343.6,3.87
343.7,3.87
343.8,3.87
343.9,3.87
344,3.87
344.1,3.87
344.2,3.87
344.3,3.87
344.4,3.87
344.5,3.87
344.6,3.87
344.7,3.87
344.8,3.87
344.9,3.87
345,3.87
345.1,3.87
345.2,3.87
345.3,3.87
345.4,3.87
345.5,3.87
345.6,3.87
345.7,3.87
345.8,3.87
345.9,3.87
346,3.87
346.1,3.87
346.2,3.87
346.3,3.87
346.4,3.87
346.5,3.87
346.6,3.87
346.7,3.87
346.8,3.87
346.9,3.87
347,3.87
347.1,3.87
347.2,3.87
347.3,3.87
347.4,3.87
347.5,3.87
347.6,3.87
347.7,3.87
347.8,3.87
347.9,3.87
348,3.87
348.1,3.87
348.2,3.87
348.3,3.87
348.4,3.87
348.5,3.87
348.6,3.87
348.7,3.87
348.8,3.87
348.9,3.87
349,3.86
349.1,3.87
349.2,3.87
349.3,3.87
349.4,3.87
349.5,3.87
349.6,3.87
349.7,3.87
349.8,3.86
349.9,3.87
350,3.86
350.1,3.86
350.2,3.86
350.3,3.87
350.4,3.86
350.5,3.86
350.6,3.86
350.7,3.86
350.8,3.86
350.9,3.86
351,3.86
351.1,3.86
351.2,3.86
351.3,3.86
351.4,3.86
351.5,3.86
351.6,3.86
351.7,3.86
351.8,3.86
351.9,3.87
352,3.86
352.1,3.86
352.2,3.86
352.3,3.86
352.4,3.86
352.5,3.86
352.6,3.86
352.7,3.86
352.8,3.86
352.9,3.86
353,3.86
353.1,3.86
353.2,3.86
353.3,3.86
353.4,3.86
353.5,3.86
353.6,3.86
353.7,3.86
353.8,3.86
353.9,3.86
354,3.86
354.1,3.86
354.2,3.86
354.3,3.86
354.4,3.86
354.5,3.86
354.6,3.86
354.7,3.86
354.8,3.86
354.9,3.86
355,3.86
355.1,3.86
355.2,3.86
355.3,3.86
355.4,3.86
355.5,3.86
355.6,3.86
355.7,3.86
355.8,3.86
355.9,3.86
356,3.86
356.1,3.86
356.2,3.86
356.3,3.86
356.4,3.86
356.5,3.86
356.6,3.86
356.7,3.86
356.8,3.86
356.9,3.86
357,3.86
357.1,3.86
357.2,3.86
357.3,3.86
357.4,3.86
357.5,3.86
357.6,3.86
357.7,3.86
357.8,3.86
357.9,3.86
358,3.86
358.1,3.86
358.2,3.86
358.3,3.86
358.4,3.86
358.5,3.86
358.6,3.86
358.7,3.86
358.8,3.86
358.9,3.86
359,3.86
359.1,3.86
359.2,3.86
359.3,3.86
359.4,3.86
359.5,3.86
359.6,3.86
359.7,3.86
359.8,3.86
359.9,3.86
360,3.86
360.1,3.86
360.2,3.86
360.3,3.86
